ID,DATE,WATER.LEVEL,WATER.TEMPERATURE,ELECTRICAL.CONDUCTIVITY,PH.VALUE,OXYGEN.CONTENT,TOTAL.HARDNESS,CARBONATE.HARDNESS,CALCIUM,MAGNESIUM,SODIUM,POTASSIUM,IRON,MANGANESE,BORON,AMMONIUM,NITRITE,NITRATE,CHLORIDE,SULFATE,HYDROGEN.CARBONATE,ORTHOPHOSPHATE,DOC,water_rr,water_rr_i,water_rr_iii,water_tlmax,water_tlmin,water_tl_mittel,water_vvbft_i,water_vvbft_ii,water_vvbft_iii,water_rf_i,water_rf_ii,water_rf_iii,water_rf_mittel,WATER.TEMPERATURE_roll7d_min,WATER.TEMPERATURE_roll7d_max,WATER.TEMPERATURE_roll7d_mean,WATER.TEMPERATURE_roll30d_min,WATER.TEMPERATURE_roll30d_max,WATER.TEMPERATURE_roll30d_mean,WATER.TEMPERATURE_roll90d_min,WATER.TEMPERATURE_roll90d_max,WATER.TEMPERATURE_roll90d_mean,WATER.LEVEL_lag1,WATER.LEVEL_lag2,WATER.LEVEL_lag3,ELECTRICAL.CONDUCTIVITY_lag1,ELECTRICAL.CONDUCTIVITY_lag2,ELECTRICAL.CONDUCTIVITY_lag3,PH.VALUE_lag1,PH.VALUE_lag2,PH.VALUE_lag3,OXYGEN.CONTENT_lag1,OXYGEN.CONTENT_lag2,OXYGEN.CONTENT_lag3,TOTAL.HARDNESS_lag1,TOTAL.HARDNESS_lag2,TOTAL.HARDNESS_lag3,CARBONATE.HARDNESS_lag1,CARBONATE.HARDNESS_lag2,CARBONATE.HARDNESS_lag3,CALCIUM_lag1,CALCIUM_lag2,CALCIUM_lag3,MAGNESIUM_lag1,MAGNESIUM_lag2,MAGNESIUM_lag3,SODIUM_lag1,SODIUM_lag2,SODIUM_lag3,POTASSIUM_lag1,POTASSIUM_lag2,POTASSIUM_lag3,IRON_lag1,IRON_lag2,IRON_lag3,MANGANESE_lag1,MANGANESE_lag2,MANGANESE_lag3,BORON_lag1,BORON_lag2,BORON_lag3,AMMONIUM_lag1,AMMONIUM_lag2,AMMONIUM_lag3,NITRITE_lag1,NITRITE_lag2,NITRITE_lag3,NITRATE_lag1,NITRATE_lag2,NITRATE_lag3,CHLORIDE_lag1,CHLORIDE_lag2,CHLORIDE_lag3,SULFATE_lag1,SULFATE_lag2,SULFATE_lag3,HYDROGEN.CARBONATE_lag1,HYDROGEN.CARBONATE_lag2,HYDROGEN.CARBONATE_lag3,DOC_lag1,DOC_lag2,DOC_lag3,water_rr_lag1,water_rr_lag2,water_rr_lag3,water_rr_i_lag1,water_rr_i_lag2,water_rr_i_lag3,water_rr_iii_lag1,water_rr_iii_lag2,water_rr_iii_lag3,water_tlmax_lag1,water_tlmax_lag2,water_tlmax_lag3,water_tlmin_lag1,water_tlmin_lag2,water_tlmin_lag3,water_tl_mittel_lag1,water_tl_mittel_lag2,water_tl_mittel_lag3,water_vvbft_i_lag1,water_vvbft_i_lag2,water_vvbft_i_lag3,water_vvbft_ii_lag1,water_vvbft_ii_lag2,water_vvbft_ii_lag3,water_vvbft_iii_lag1,water_vvbft_iii_lag2,water_vvbft_iii_lag3,water_rf_i_lag1,water_rf_i_lag2,water_rf_i_lag3,water_rf_ii_lag1,water_rf_ii_lag2,water_rf_ii_lag3,water_rf_iii_lag1,water_rf_iii_lag2,water_rf_iii_lag3,water_rf_mittel_lag1,water_rf_mittel_lag2,water_rf_mittel_lag3,ORTHOPHOSPHATE_lag1,ORTHOPHOSPHATE_lag2,ORTHOPHOSPHATE_lag3
PG31100322,2001-11-20,1.16,8.7,596,7.4,10,16.2,13.2,71.9,26.5,9.5,6.63,0.01,0.01,0,0,0,29.1,25,26.3,287,0.593,0.8,-1,-1,-1,6,0.8,3.4,3,4,4,85,60,71,72,NA,NA,NA,NA,NA,NA,11.8,11.8,11.8,1.3,1.12,1.08,597,643,580,7.3,7.2,7.3,8.5,8.6,9.5,15.5,16.4,16.1,12.9,14.1,13.6,70.8,75.3,73.5,24.3,25.4,25.4,9,10.3,10.3,5.63,10.2,8.36,0,0,0,0,0.01,0,0,0.0291,0.0182,0,0.012,0,0,0.015,0,28.6,22.7,25.3,23.9,26.4,24.5,24.5,32.4,26.6,281,306,297,0.7,1,1.38,5.1,11.4,-1,2.3,-1,-1,-1,11.4,-1,24.4,21.6,3.4,17.7,11.6,-7.3,21.1,16.6,-2,3,1,1,2,3,3,4,2,2,87,65,85,60,52,43,72,91,58,73,69,62,0.384,0.685,0.618
PG31100322,2002-03-13,1.06,7.6,589,7.3,8.8,16.8,13.1,80.2,24.4,8.9,8.3,0,0,0,0,0,26.6,24.6,25.8,286,0.568,0.8,-1,-1,-1,14.6,2.4,8.5,2,2,2,82,53,54,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,1.3,1.12,596,597,643,7.4,7.3,7.2,10,8.5,8.6,16.2,15.5,16.4,13.2,12.9,14.1,71.9,70.8,75.3,26.5,24.3,25.4,9.5,9,10.3,6.63,5.63,10.2,0.01,0,0,0.01,0,0.01,0,0,0.0291,0,0,0.012,0,0,0.015,29.1,28.6,22.7,25,23.9,26.4,26.3,24.5,32.4,287,281,306,0.8,0.7,1,-1,5.1,11.4,-1,2.3,-1,-1,-1,11.4,6,24.4,21.6,0.8,17.7,11.6,3.4,21.1,16.6,3,3,1,4,2,3,4,4,2,85,87,65,60,60,52,71,72,91,72,73,69,0.593,0.384,0.685
PG31100322,2002-06-06,1.2,10.3,588,7.3,8.8,16.7,12.9,74,27.7,9.7,7.38,0,0,0,0,0,25.7,25.8,26.8,281,0.626,0.25,63.9,-1,14.2,20.4,15.1,17.8,3,5,4,89,76,97,87,NA,NA,NA,NA,NA,NA,7.6,7.6,7.6,1.06,1.16,1.3,589,596,597,7.3,7.4,7.3,8.8,10,8.5,16.8,16.2,15.5,13.1,13.2,12.9,80.2,71.9,70.8,24.4,26.5,24.3,8.9,9.5,9,8.3,6.63,5.63,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,26.6,29.1,28.6,24.6,25,23.9,25.8,26.3,24.5,286,287,281,0.8,0.8,0.7,-1,-1,5.1,-1,-1,2.3,-1,-1,-1,14.6,6,24.4,2.4,0.8,17.7,8.5,3.4,21.1,2,3,3,2,4,2,2,4,4,82,85,87,53,60,60,54,71,72,63,72,73,0.568,0.593,0.384
PG31100322,2002-09-02,1.09,12.5,599,7.2,7.7,17.6,14,81,27.2,10.3,8.58,0.015,0,0.0363,0.374,0,23.6,27.3,28.3,305,0.596,1.9,-1,-1,-1,20.9,13.4,17.2,3,3,3,82,47,58,62,NA,NA,NA,NA,NA,NA,10.3,10.3,10.3,1.2,1.06,1.16,588,589,596,7.3,7.3,7.4,8.8,8.8,10,16.7,16.8,16.2,12.9,13.1,13.2,74,80.2,71.9,27.7,24.4,26.5,9.7,8.9,9.5,7.38,8.3,6.63,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,25.7,26.6,29.1,25.8,24.6,25,26.8,25.8,26.3,281,286,287,0.25,0.8,0.8,63.9,-1,-1,-1,-1,-1,14.2,-1,-1,20.4,14.6,6,15.1,2.4,0.8,17.8,8.5,3.4,3,2,3,5,2,4,4,2,4,89,82,85,76,53,60,97,54,71,87,63,72,0.626,0.568,0.593
PG31100322,2002-11-18,0.88,8.6,686,7.2,5.4,18.2,14.6,84.9,27.5,11.8,13.9,0,0.01,0.0372,0,0.012,37.4,25.5,28.7,318,0.894,2.2,5.5,0.5,5.5,12.5,5.7,9.1,2,3,3,89,97,97,94,NA,NA,NA,NA,NA,NA,12.5,12.5,12.5,1.09,1.2,1.06,599,588,589,7.2,7.3,7.3,7.7,8.8,8.8,17.6,16.7,16.8,14,12.9,13.1,81,74,80.2,27.2,27.7,24.4,10.3,9.7,8.9,8.58,7.38,8.3,0.015,0,0,0,0,0,0.0363,0,0,0.374,0,0,0,0,0,23.6,25.7,26.6,27.3,25.8,24.6,28.3,26.8,25.8,305,281,286,1.9,0.25,0.8,-1,63.9,-1,-1,-1,-1,-1,14.2,-1,20.9,20.4,14.6,13.4,15.1,2.4,17.2,17.8,8.5,3,3,2,3,5,2,3,4,2,82,89,82,47,76,53,58,97,54,62,87,63,0.596,0.626,0.568
PG31100322,2003-02-25,1,6.6,642,7.3,8.8,16.7,13.3,76.8,25.9,10.3,10.6,0,0,0.0271,0,0,29.4,25.1,27.8,289,0.916,1.1,-1,-1,-1,8.1,-2.1,3,3,3,3,67,45,53,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,1.09,1.2,686,599,588,7.2,7.2,7.3,5.4,7.7,8.8,18.2,17.6,16.7,14.6,14,12.9,84.9,81,74,27.5,27.2,27.7,11.8,10.3,9.7,13.9,8.58,7.38,0,0.015,0,0.01,0,0,0.0372,0.0363,0,0,0.374,0,0.012,0,0,37.4,23.6,25.7,25.5,27.3,25.8,28.7,28.3,26.8,318,305,281,2.2,1.9,0.25,5.5,-1,63.9,0.5,-1,-1,5.5,-1,14.2,12.5,20.9,20.4,5.7,13.4,15.1,9.1,17.2,17.8,2,3,3,3,3,5,3,3,4,89,82,89,97,47,76,97,58,97,94,62,87,0.894,0.596,0.626
PG31100322,2003-05-21,1.1,10.3,606,7.2,10.1,15.7,12.7,70.7,25.4,10,9.94,0,0,0.0233,0,0,22.8,22.4,24.2,276,0.511,1,-1,0.2,-1,14.6,10.1,12.4,4,3,3,86,59,71,72,NA,NA,NA,NA,NA,NA,6.6,6.6,6.6,1,0.88,1.09,642,686,599,7.3,7.2,7.2,8.8,5.4,7.7,16.7,18.2,17.6,13.3,14.6,14,76.8,84.9,81,25.9,27.5,27.2,10.3,11.8,10.3,10.6,13.9,8.58,0,0,0.015,0,0.01,0,0.0271,0.0372,0.0363,0,0,0.374,0,0.012,0,29.4,37.4,23.6,25.1,25.5,27.3,27.8,28.7,28.3,289,318,305,1.1,2.2,1.9,-1,5.5,-1,-1,0.5,-1,-1,5.5,-1,8.1,12.5,20.9,-2.1,5.7,13.4,3,9.1,17.2,3,2,3,3,3,3,3,3,3,67,89,82,45,97,47,53,97,58,55,94,62,0.916,0.894,0.596
PG31100322,2003-08-25,1.25,12.5,560,7.3,8.6,15.5,12.9,71.1,24,8.9,6.5,0,0,0.015,0,0,26.2,22.6,30.1,280,0.402,1,-1,-1,-1,26.5,13.3,19.9,3,1,2,80,44,48,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1,0.88,606,642,686,7.2,7.3,7.2,10.1,8.8,5.4,15.7,16.7,18.2,12.7,13.3,14.6,70.7,76.8,84.9,25.4,25.9,27.5,10,10.3,11.8,9.94,10.6,13.9,0,0,0,0,0,0.01,0.0233,0.0271,0.0372,0,0,0,0,0,0.012,22.8,29.4,37.4,22.4,25.1,25.5,24.2,27.8,28.7,276,289,318,1,1.1,2.2,-1,-1,5.5,0.2,-1,0.5,-1,-1,5.5,14.6,8.1,12.5,10.1,-2.1,5.7,12.4,3,9.1,4,3,2,3,3,3,3,3,3,86,67,89,59,45,97,71,53,97,72,55,94,0.511,0.916,0.894
PG31100322,2003-11-13,1.09,8.6,562,7.3,8.9,15.9,12.5,72.3,25.2,8.6,7.41,0.012,0,0.0207,0,0,29.4,23.2,26.8,273,0.585,1,0.1,-1,-1,3.2,-2.3,0.5,3,2,2,90,72,80,81,NA,NA,NA,NA,NA,NA,12.5,12.5,12.5,1.25,1.1,1,560,606,642,7.3,7.2,7.3,8.6,10.1,8.8,15.5,15.7,16.7,12.9,12.7,13.3,71.1,70.7,76.8,24,25.4,25.9,8.9,10,10.3,6.5,9.94,10.6,0,0,0,0,0,0,0.015,0.0233,0.0271,0,0,0,0,0,0,26.2,22.8,29.4,22.6,22.4,25.1,30.1,24.2,27.8,280,276,289,1,1,1.1,-1,-1,-1,-1,0.2,-1,-1,-1,-1,26.5,14.6,8.1,13.3,10.1,-2.1,19.9,12.4,3,3,4,3,1,3,3,2,3,3,80,86,67,44,59,45,48,71,53,57,72,55,0.402,0.511,0.916
PG31100322,2004-02-25,1.02,6.6,611.568,7.4,10.4,15.6,12.7,70.9,24.8,10.7,12.5,0,0,0.017,0,0,32.5,24.2,31.4,276,0.794,1.1,-1,-1,-1,0.9,-8.7,-3.9,2,1,0,88,48,67,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,1.25,1.1,562,560,606,7.3,7.3,7.2,8.9,8.6,10.1,15.9,15.5,15.7,12.5,12.9,12.7,72.3,71.1,70.7,25.2,24,25.4,8.6,8.9,10,7.41,6.5,9.94,0.012,0,0,0,0,0,0.0207,0.015,0.0233,0,0,0,0,0,0,29.4,26.2,22.8,23.2,22.6,22.4,26.8,30.1,24.2,273,280,276,1,1,1,0.1,-1,-1,-1,-1,0.2,-1,-1,-1,3.2,26.5,14.6,-2.3,13.3,10.1,0.5,19.9,12.4,3,3,4,2,1,3,2,2,3,90,80,86,72,44,59,80,48,71,81,57,72,0.585,0.402,0.511
PG31100322,2004-05-26,1.11,10.7,595.944,7.3,7.1,16.3,14.5,76.7,24,10.1,11.7,0,0,0.026,0,0,22.2,21.5,24.8,316,0.972,1.2,-1,-1,-1,21.3,8.8,15.1,1,2,2,83,41,57,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,1.09,1.25,611.568,562,560,7.4,7.3,7.3,10.4,8.9,8.6,15.6,15.9,15.5,12.7,12.5,12.9,70.9,72.3,71.1,24.8,25.2,24,10.7,8.6,8.9,12.5,7.41,6.5,0,0.012,0,0,0,0,0.017,0.0207,0.015,0,0,0,0,0,0,32.5,29.4,26.2,24.2,23.2,22.6,31.4,26.8,30.1,276,273,280,1.1,1,1,-1,0.1,-1,-1,-1,-1,-1,-1,-1,0.9,3.2,26.5,-8.7,-2.3,13.3,-3.9,0.5,19.9,2,3,3,1,2,1,0,2,2,88,90,80,48,72,44,67,80,48,68,81,57,0.794,0.585,0.402
PG31100322,2004-08-23,1.1,12.7,587.016,7.3,8.5,15.6,12.7,71.5,24.3,8.6,7.3,0,0,0.018,0,0,24.1,21.6,24.4,276,0.63,0.8,0.1,-1,0.1,24.2,9.9,17.1,3,3,1,74,44,50,56,NA,NA,NA,NA,NA,NA,10.7,10.7,10.7,1.11,1.02,1.09,595.944,611.568,562,7.3,7.4,7.3,7.1,10.4,8.9,16.3,15.6,15.9,14.5,12.7,12.5,76.7,70.9,72.3,24,24.8,25.2,10.1,10.7,8.6,11.7,12.5,7.41,0,0,0.012,0,0,0,0.026,0.017,0.0207,0,0,0,0,0,0,22.2,32.5,29.4,21.5,24.2,23.2,24.8,31.4,26.8,316,276,273,1.2,1.1,1,-1,-1,0.1,-1,-1,-1,-1,-1,-1,21.3,0.9,3.2,8.8,-8.7,-2.3,15.1,-3.9,0.5,1,2,3,2,1,2,2,0,2,83,88,90,41,48,72,57,67,80,60,68,81,0.972,0.794,0.585
PG31100322,2004-11-24,0.99,9,553.536,7.3,8.7,16,13.6,75.9,23.4,8.6,8.3,0,0,0.0184,0,0,25.4,21.7,32,296,0.636,0.6,-1,-1,-1,3.5,-0.1,1.7,4,4,4,65,51,55,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.11,1.02,587.016,595.944,611.568,7.3,7.3,7.4,8.5,7.1,10.4,15.6,16.3,15.6,12.7,14.5,12.7,71.5,76.7,70.9,24.3,24,24.8,8.6,10.1,10.7,7.3,11.7,12.5,0,0,0,0,0,0,0.018,0.026,0.017,0,0,0,0,0,0,24.1,22.2,32.5,21.6,21.5,24.2,24.4,24.8,31.4,276,316,276,0.8,1.2,1.1,0.1,-1,-1,-1,-1,-1,0.1,-1,-1,24.2,21.3,0.9,9.9,8.8,-8.7,17.1,15.1,-3.9,3,1,2,3,2,1,1,2,0,74,83,88,44,41,48,50,57,67,56,60,68,0.63,0.972,0.794
PG31100322,2005-03-01,0.99,6.9,598.176,7.3,7.2,15.6,13.3,71.1,24.3,9.4,9.9,0,0,0.015,0,0,26.2,20.5,25.3,289,0.853,1.2,-1,-1,-1,-2.9,-13.5,-8.2,2,2,2,68,51,61,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,1.1,1.11,553.536,587.016,595.944,7.3,7.3,7.3,8.7,8.5,7.1,16,15.6,16.3,13.6,12.7,14.5,75.9,71.5,76.7,23.4,24.3,24,8.6,8.6,10.1,8.3,7.3,11.7,0,0,0,0,0,0,0.0184,0.018,0.026,0,0,0,0,0,0,25.4,24.1,22.2,21.7,21.6,21.5,32,24.4,24.8,296,276,316,0.6,0.8,1.2,-1,0.1,-1,-1,-1,-1,-1,0.1,-1,3.5,24.2,21.3,-0.1,9.9,8.8,1.7,17.1,15.1,4,3,1,4,3,2,4,1,2,65,74,83,51,44,41,55,50,57,57,56,60,0.636,0.63,0.972
PG31100322,2005-05-23,1.2,10.5,582.552,7.2,7.6,15.3,13,69.7,24,9.4,9.5,0,0,0.021,0,0,24.9,22.2,25.5,284,0.69,0.8,6.3,-1,0.5,24.3,14.1,19.2,2,2,5,85,58,93,79,NA,NA,NA,NA,NA,NA,6.9,6.9,6.9,0.99,0.99,1.1,598.176,553.536,587.016,7.3,7.3,7.3,7.2,8.7,8.5,15.6,16,15.6,13.3,13.6,12.7,71.1,75.9,71.5,24.3,23.4,24.3,9.4,8.6,8.6,9.9,8.3,7.3,0,0,0,0,0,0,0.015,0.0184,0.018,0,0,0,0,0,0,26.2,25.4,24.1,20.5,21.7,21.6,25.3,32,24.4,289,296,276,1.2,0.6,0.8,-1,-1,0.1,-1,-1,-1,-1,-1,0.1,-2.9,3.5,24.2,-13.5,-0.1,9.9,-8.2,1.7,17.1,2,4,3,2,4,3,2,4,1,68,65,74,51,51,44,61,55,50,60,57,56,0.853,0.636,0.63
PG31100322,2005-08-25,NA,12.9,709.776,7.2,5.9,18.1,17.1,86.2,26,10.4,15.4,0,0,0.04,0,0,34.5,21.1,22.9,372,1.39,2.9,-1,-1,-1,24.4,13.6,19,1,2,2,93,55,74,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.99,0.99,582.552,598.176,553.536,7.2,7.3,7.3,7.6,7.2,8.7,15.3,15.6,16,13,13.3,13.6,69.7,71.1,75.9,24,24.3,23.4,9.4,9.4,8.6,9.5,9.9,8.3,0,0,0,0,0,0,0.021,0.015,0.0184,0,0,0,0,0,0,24.9,26.2,25.4,22.2,20.5,21.7,25.5,25.3,32,284,289,296,0.8,1.2,0.6,6.3,-1,-1,-1,-1,-1,0.5,-1,-1,24.3,-2.9,3.5,14.1,-13.5,-0.1,19.2,-8.2,1.7,2,2,4,2,2,4,5,2,4,85,68,65,58,51,51,93,61,55,79,60,57,0.69,0.853,0.636
PG31100322,2005-11-10,0.99,9.8,585.9,7.3,7.8,14.6,13.3,66.9,22.7,8.7,7.8,0,0,0.015,0,0,21,21.7,18.8,290,0.75,1.1,-1,-1,-1,9.2,4.8,7,3,3,2,90,79,87,85,NA,NA,NA,NA,NA,NA,12.9,12.9,12.9,NA,1.2,0.99,709.776,582.552,598.176,7.2,7.2,7.3,5.9,7.6,7.2,18.1,15.3,15.6,17.1,13,13.3,86.2,69.7,71.1,26,24,24.3,10.4,9.4,9.4,15.4,9.5,9.9,0,0,0,0,0,0,0.04,0.021,0.015,0,0,0,0,0,0,34.5,24.9,26.2,21.1,22.2,20.5,22.9,25.5,25.3,372,284,289,2.9,0.8,1.2,-1,6.3,-1,-1,-1,-1,-1,0.5,-1,24.4,24.3,-2.9,13.6,14.1,-13.5,19,19.2,-8.2,1,2,2,2,2,2,2,5,2,93,85,68,55,58,51,74,93,61,74,79,60,1.39,0.69,0.853
PG31100322,2006-03-06,0.97,6.4,592.596,7.3,8,15.7,13,71.1,24.9,10.8,8.71,0.019,0,0.0125,0.015,0,25.6,21.7,25.9,284,0.725,1,-1,-1,-1,2,-3.8,-0.9,5,3,3,75,56,79,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,1.2,585.9,709.776,582.552,7.3,7.2,7.2,7.8,5.9,7.6,14.6,18.1,15.3,13.3,17.1,13,66.9,86.2,69.7,22.7,26,24,8.7,10.4,9.4,7.8,15.4,9.5,0,0,0,0,0,0,0.015,0.04,0.021,0,0,0,0,0,0,21,34.5,24.9,21.7,21.1,22.2,18.8,22.9,25.5,290,372,284,1.1,2.9,0.8,-1,-1,6.3,-1,-1,-1,-1,-1,0.5,9.2,24.4,24.3,4.8,13.6,14.1,7,19,19.2,3,1,2,3,2,2,2,2,5,90,93,85,79,55,58,87,74,93,85,74,79,0.75,1.39,0.69
PG31100322,2006-05-11,0.92,10.3,600.408,7,7.4,15.8,13.7,73.7,24,9.9,11.1,0,0,0.0242,0,0,24.8,21.5,30.2,298,0.852,1.5,-1,-1,-1,20.5,8.5,14.5,3,2,2,69,42,45,52,NA,NA,NA,NA,NA,NA,6.4,6.4,6.4,0.97,0.99,NA,592.596,585.9,709.776,7.3,7.3,7.2,8,7.8,5.9,15.7,14.6,18.1,13,13.3,17.1,71.1,66.9,86.2,24.9,22.7,26,10.8,8.7,10.4,8.71,7.8,15.4,0.019,0,0,0,0,0,0.0125,0.015,0.04,0.015,0,0,0,0,0,25.6,21,34.5,21.7,21.7,21.1,25.9,18.8,22.9,284,290,372,1,1.1,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,9.2,24.4,-3.8,4.8,13.6,-0.9,7,19,5,3,1,3,3,2,3,2,2,75,90,93,56,79,55,79,87,74,70,85,74,0.725,0.75,1.39
PG31100322,2006-08-28,0.92,12.8,584.784,7.2,7.1,15.3,13.5,69.9,23.8,9.1,9.4,0,0,0.026,0,0,27.5,19.8,31.4,294,0.739,1.3,2.9,0.1,0.3,19.1,10.9,15,3,3,2,83,65,76,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.97,0.99,600.408,592.596,585.9,7,7.3,7.3,7.4,8,7.8,15.8,15.7,14.6,13.7,13,13.3,73.7,71.1,66.9,24,24.9,22.7,9.9,10.8,8.7,11.1,8.71,7.8,0,0.019,0,0,0,0,0.0242,0.0125,0.015,0,0.015,0,0,0,0,24.8,25.6,21,21.5,21.7,21.7,30.2,25.9,18.8,298,284,290,1.5,1,1.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5,2,9.2,8.5,-3.8,4.8,14.5,-0.9,7,3,5,3,2,3,3,2,3,2,69,75,90,42,56,79,45,79,87,52,70,85,0.852,0.725,0.75
PG31100322,2006-11-20,1.02,10,583.668,7.4,8.2,14.6,12.6,65.6,23.4,8.6,8,0,0,0.018,0,0,24,21,19,275,0.612,1.4,0,-1,0,8.8,7,7.9,2,4,2,91,82,85,86,NA,NA,NA,NA,NA,NA,12.8,12.8,12.8,0.92,0.92,0.97,584.784,600.408,592.596,7.2,7,7.3,7.1,7.4,8,15.3,15.8,15.7,13.5,13.7,13,69.9,73.7,71.1,23.8,24,24.9,9.1,9.9,10.8,9.4,11.1,8.71,0,0,0.019,0,0,0,0.026,0.0242,0.0125,0,0,0.015,0,0,0,27.5,24.8,25.6,19.8,21.5,21.7,31.4,30.2,25.9,294,298,284,1.3,1.5,1,2.9,-1,-1,0.1,-1,-1,0.3,-1,-1,19.1,20.5,2,10.9,8.5,-3.8,15,14.5,-0.9,3,3,5,3,2,3,2,2,3,83,69,75,65,42,56,76,45,79,75,52,70,0.739,0.852,0.725
PG31100322,2007-02-21,1.01,7.8,560.232,7.5,7,14.3,13.3,65.7,22.2,7.9,9,0,0,0,0,0.0038,23.8,21.3,23.1,287,0.891,0.84,-1,-1,-1,5.2,1.3,3.3,2,1,1,93,88,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.92,0.92,583.668,584.784,600.408,7.4,7.2,7,8.2,7.1,7.4,14.6,15.3,15.8,12.6,13.5,13.7,65.6,69.9,73.7,23.4,23.8,24,8.6,9.1,9.9,8,9.4,11.1,0,0,0,0,0,0,0.018,0.026,0.0242,0,0,0,0,0,0,24,27.5,24.8,21,19.8,21.5,19,31.4,30.2,275,294,298,1.4,1.3,1.5,0,2.9,-1,-1,0.1,-1,0,0.3,-1,8.8,19.1,20.5,7,10.9,8.5,7.9,15,14.5,2,3,3,4,3,2,2,2,2,91,83,69,82,65,42,85,76,45,86,75,52,0.612,0.739,0.852
PG31100322,2007-05-15,1.04,10.7,675,7.4,6.5,15,13.3,68.1,23.6,9.3,12,0.025,0,0,0,0.002,22.6,20.1,21.9,287,0.948,0.83,2,-1,2,22.7,11.2,17,1,2,3,78,96,100,91,NA,NA,NA,NA,NA,NA,7.8,7.8,7.8,1.01,1.02,0.92,560.232,583.668,584.784,7.5,7.4,7.2,7,8.2,7.1,14.3,14.6,15.3,13.3,12.6,13.5,65.7,65.6,69.9,22.2,23.4,23.8,7.9,8.6,9.1,9,8,9.4,0,0,0,0,0,0,0,0.018,0.026,0,0,0,0.0038,0,0,23.8,24,27.5,21.3,21,19.8,23.1,19,31.4,287,275,294,0.84,1.4,1.3,-1,0,2.9,-1,-1,0.1,-1,0,0.3,5.2,8.8,19.1,1.3,7,10.9,3.3,7.9,15,2,2,3,1,4,3,1,2,2,93,91,83,88,82,65,91,85,76,91,86,75,0.891,0.612,0.739
PG31100322,2007-08-01,1.16,12.3,609.336,7.3,8,14.8,13,67.2,23.1,7.5,4.2,0,0,0,0,0,23.4,18.8,20.3,281,0.426,0.62,-1,-1,-1,22.5,12.1,17.3,2,1,2,80,40,40,53,NA,NA,NA,NA,NA,NA,10.7,10.7,10.7,1.04,1.01,1.02,675,560.232,583.668,7.4,7.5,7.4,6.5,7,8.2,15,14.3,14.6,13.3,13.3,12.6,68.1,65.7,65.6,23.6,22.2,23.4,9.3,7.9,8.6,12,9,8,0.025,0,0,0,0,0,0,0,0.018,0,0,0,0.002,0.0038,0,22.6,23.8,24,20.1,21.3,21,21.9,23.1,19,287,287,275,0.83,0.84,1.4,2,-1,0,-1,-1,-1,2,-1,0,22.7,5.2,8.8,11.2,1.3,7,17,3.3,7.9,1,2,2,2,1,4,3,1,2,78,93,91,96,88,82,100,91,85,91,91,86,0.948,0.891,0.612
PG31100322,2007-11-16,0.89,9,772,7.4,6.9,16.4,13.9,77.5,24,8,9.2,0.01,0.0052,0,0,0.0027,23.8,20.6,25.1,299,0.914,1.6,1,7.5,1,-0.8,-2,-1.4,4,4,3,95,90,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,1.04,1.01,609.336,675,560.232,7.3,7.4,7.5,8,6.5,7,14.8,15,14.3,13,13.3,13.3,67.2,68.1,65.7,23.1,23.6,22.2,7.5,9.3,7.9,4.2,12,9,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0.002,0.0038,23.4,22.6,23.8,18.8,20.1,21.3,20.3,21.9,23.1,281,287,287,0.62,0.83,0.84,-1,2,-1,-1,-1,-1,-1,2,-1,22.5,22.7,5.2,12.1,11.2,1.3,17.3,17,3.3,2,1,2,1,2,1,2,3,1,80,78,93,40,96,88,40,100,91,53,91,91,0.426,0.948,0.891
