ID,Date,ABSTICH m,WASSERTEMPERATUR °C,ELEKTR. LEITF. (bei 25°C) µS/cm,PH-WERT,SAUERSTOFFGEHALT mg/l,GESAMTHAERTE °dH,KARBONATHAERTE °dH,CALCIUM mg/l,MAGNESIUM mg/l,NATRIUM mg/l,KALIUM mg/l,EISEN mg/l,MANGAN mg/l,BOR mg/l,AMMONIUM mg/l,NITRIT mg/l,NITRAT mg/l,CHLORID mg/l,SULFAT mg/l,HYDROGENK. mg/l,ORTHOPHOSPHAT mg/l,DOC mg/l,ABSTICH m_lag1,ABSTICH m_lag2,ABSTICH m_lag3,WASSERTEMPERATUR °C_lag1,WASSERTEMPERATUR °C_lag2,WASSERTEMPERATUR °C_lag3,ELEKTR. LEITF. (bei 25°C) µS/cm_lag1,ELEKTR. LEITF. (bei 25°C) µS/cm_lag2,ELEKTR. LEITF. (bei 25°C) µS/cm_lag3,PH-WERT_lag1,PH-WERT_lag2,PH-WERT_lag3,SAUERSTOFFGEHALT mg/l_lag1,SAUERSTOFFGEHALT mg/l_lag2,SAUERSTOFFGEHALT mg/l_lag3,GESAMTHAERTE °dH_lag1,GESAMTHAERTE °dH_lag2,GESAMTHAERTE °dH_lag3,KARBONATHAERTE °dH_lag1,KARBONATHAERTE °dH_lag2,KARBONATHAERTE °dH_lag3,CALCIUM mg/l_lag1,CALCIUM mg/l_lag2,CALCIUM mg/l_lag3,MAGNESIUM mg/l_lag1,MAGNESIUM mg/l_lag2,MAGNESIUM mg/l_lag3,NATRIUM mg/l_lag1,NATRIUM mg/l_lag2,NATRIUM mg/l_lag3,KALIUM mg/l_lag1,KALIUM mg/l_lag2,KALIUM mg/l_lag3,EISEN mg/l_lag1,EISEN mg/l_lag2,EISEN mg/l_lag3,MANGAN mg/l_lag1,MANGAN mg/l_lag2,MANGAN mg/l_lag3,BOR mg/l_lag1,BOR mg/l_lag2,BOR mg/l_lag3,AMMONIUM mg/l_lag1,AMMONIUM mg/l_lag2,AMMONIUM mg/l_lag3,NITRIT mg/l_lag1,NITRIT mg/l_lag2,NITRIT mg/l_lag3,NITRAT mg/l_lag1,NITRAT mg/l_lag2,NITRAT mg/l_lag3,CHLORID mg/l_lag1,CHLORID mg/l_lag2,CHLORID mg/l_lag3,SULFAT mg/l_lag1,SULFAT mg/l_lag2,SULFAT mg/l_lag3,HYDROGENK. mg/l_lag1,HYDROGENK. mg/l_lag2,HYDROGENK. mg/l_lag3,ORTHOPHOSPHAT mg/l_lag1,ORTHOPHOSPHAT mg/l_lag2,ORTHOPHOSPHAT mg/l_lag3,DOC mg/l_lag1,DOC mg/l_lag2,DOC mg/l_lag3
PG32200102,2000-06-05,1.61,11.5,394,7.2,2.6,9,8.3,43.5,12.7,11.5,13.8,0.01,0.14,0.013,0.172,0.07,2.1,9,38.1,180,0.784,1,1.31,1.69,1.45,10.8,11.8,11.1,374,369,389,7.3,7.3,7.3,1.8,2.5,0.9,8.3,8.3,8.7,7.9,7.8,8.1,39.6,38.7,42.6,11.8,12.6,11.9,9.9,10,10.2,12.7,12.9,11.9,0.08,0.13,0.88,0.14,0.14,0.31,0,0.0104,0.0529,0.16,0.097,0.597,0.01,0.035,0.012,1,1,0.5,7.9,9,8.41,38.5,41.3,37.1,172,171,176,0.34,0.341,0.359,1.1,1,0.7
PG32200102,2000-08-23,1.53,11.7,392,7.3,0.9,8.6,8.1,43.8,10.9,11.5,12.8,0.68,0.25,0,0.499,0.023,0,10.3,40.2,176,0.55,0.9,1.61,1.31,1.69,11.5,10.8,11.8,394,374,369,7.2,7.3,7.3,2.6,1.8,2.5,9,8.3,8.3,8.3,7.9,7.8,43.5,39.6,38.7,12.7,11.8,12.6,11.5,9.9,10,13.8,12.7,12.9,0.01,0.08,0.13,0.14,0.14,0.14,0.013,0,0.0104,0.172,0.16,0.097,0.07,0.01,0.035,2.1,1,1,9,7.9,9,38.1,38.5,41.3,180,172,171,0.784,0.34,0.341,1,1.1,1
PG32200102,2000-11-23,1.49,10.7,375,7.3,2.8,8.7,7.8,43.8,11.3,11.1,12.1,0.18,0.14,0.005,0.12,0.067,1.3,9.3,41.7,171,0.463,0.9,1.53,1.61,1.31,11.7,11.5,10.8,392,394,374,7.3,7.2,7.3,0.9,2.6,1.8,8.6,9,8.3,8.1,8.3,7.9,43.8,43.5,39.6,10.9,12.7,11.8,11.5,11.5,9.9,12.8,13.8,12.7,0.68,0.01,0.08,0.25,0.14,0.14,0,0.013,0,0.499,0.172,0.16,0.023,0.07,0.01,0,2.1,1,10.3,9,7.9,40.2,38.1,38.5,176,180,172,0.55,0.784,0.34,0.9,1,1.1
PG32200102,2001-02-21,1.44,10.4,360,7.4,2.4,8.2,7.8,39.7,11.6,10.8,12.3,0.056,0.098,0.005,0.148,0.021,1,8.7,39.7,170,0.464,0.68,1.49,1.53,1.61,10.7,11.7,11.5,375,392,394,7.3,7.3,7.2,2.8,0.9,2.6,8.7,8.6,9,7.8,8.1,8.3,43.8,43.8,43.5,11.3,10.9,12.7,11.1,11.5,11.5,12.1,12.8,13.8,0.18,0.68,0.01,0.14,0.25,0.14,0.005,0,0.013,0.12,0.499,0.172,0.067,0.023,0.07,1.3,0,2.1,9.3,10.3,9,41.7,40.2,38.1,171,176,180,0.463,0.55,0.784,0.9,0.9,1
PG32200102,2001-05-30,1.46,10.1,386,7.3,0.8,8.5,7.9,40.8,11.9,10.5,12.2,0.57,0.3,0.005,0.474,0,7.6,9.1,38.3,172,0.476,3.6,1.44,1.49,1.53,10.4,10.7,11.7,360,375,392,7.4,7.3,7.3,2.4,2.8,0.9,8.2,8.7,8.6,7.8,7.8,8.1,39.7,43.8,43.8,11.6,11.3,10.9,10.8,11.1,11.5,12.3,12.1,12.8,0.056,0.18,0.68,0.098,0.14,0.25,0.005,0.005,0,0.148,0.12,0.499,0.021,0.067,0.023,1,1.3,0,8.7,9.3,10.3,39.7,41.7,40.2,170,171,176,0.464,0.463,0.55,0.68,0.9,0.9
PG32200102,2001-08-28,1.56,13.8,387,7.4,4,8.2,7.6,40.6,10.9,10.4,13.2,0,0.024,0.005,0.005,0.068,1.56,9.78,39.6,165,0.612,1,1.46,1.44,1.49,10.1,10.4,10.7,386,360,375,7.3,7.4,7.3,0.8,2.4,2.8,8.5,8.2,8.7,7.9,7.8,7.8,40.8,39.7,43.8,11.9,11.6,11.3,10.5,10.8,11.1,12.2,12.3,12.1,0.57,0.056,0.18,0.3,0.098,0.14,0.005,0.005,0.005,0.474,0.148,0.12,0,0.021,0.067,7.6,1,1.3,9.1,8.7,9.3,38.3,39.7,41.7,172,170,171,0.476,0.464,0.463,3.6,0.68,0.9
PG32200102,2001-11-20,1.48,10.4,363,7.5,1.8,9,7.8,47.2,10.5,10.6,12.2,0.08,0.12,0.005,0.098,0.0605,0.5,9.62,42.3,170,0.526,0.9,1.56,1.46,1.44,13.8,10.1,10.4,387,386,360,7.4,7.3,7.4,4,0.8,2.4,8.2,8.5,8.2,7.6,7.9,7.8,40.6,40.8,39.7,10.9,11.9,11.6,10.4,10.5,10.8,13.2,12.2,12.3,0,0.57,0.056,0.024,0.3,0.098,0.005,0.005,0.005,0.005,0.474,0.148,0.068,0,0.021,1.56,7.6,1,9.78,9.1,8.7,39.6,38.3,39.7,165,172,170,0.612,0.476,0.464,1,3.6,0.68
PG32200102,2002-03-14,1.3,9.7,373,7.5,0.6,8.2,7.8,39.7,11.6,10.9,12.6,0.098,0.14,0.005,0.158,0.0205,1.71,9.23,39.8,171,0.266,0.8,1.48,1.56,1.46,10.4,13.8,10.1,363,387,386,7.5,7.4,7.3,1.8,4,0.8,9,8.2,8.5,7.8,7.6,7.9,47.2,40.6,40.8,10.5,10.9,11.9,10.6,10.4,10.5,12.2,13.2,12.2,0.08,0,0.57,0.12,0.024,0.3,0.005,0.005,0.005,0.098,0.005,0.474,0.0605,0.068,0,0.5,1.56,7.6,9.62,9.78,9.1,42.3,39.6,38.3,170,165,172,0.526,0.612,0.476,0.9,1,3.6
PG32200102,2002-06-05,1.45,14.6,382,7.3,0.8,9.1,8,42.5,13.5,11.4,12.2,0.23,0.32,0.0119,0.428,0.005,0,9.44,40.1,173,0.469,0.7,1.3,1.48,1.56,9.7,10.4,13.8,373,363,387,7.5,7.5,7.4,0.6,1.8,4,8.2,9,8.2,7.8,7.8,7.6,39.7,47.2,40.6,11.6,10.5,10.9,10.9,10.6,10.4,12.6,12.2,13.2,0.098,0.08,0,0.14,0.12,0.024,0.005,0.005,0.005,0.158,0.098,0.005,0.0205,0.0605,0.068,1.71,0.5,1.56,9.23,9.62,9.78,39.8,42.3,39.6,171,170,165,0.266,0.526,0.612,0.8,0.9,1
PG32200102,2002-08-29,1.26,10.9,375,7.3,1.9,9.5,8.1,46.5,13,11.3,12.5,0.26,0.28,0.005,0.51,0,0,9.7,43.3,176,0.435,1,1.45,1.3,1.48,14.6,9.7,10.4,382,373,363,7.3,7.5,7.5,0.8,0.6,1.8,9.1,8.2,9,8,7.8,7.8,42.5,39.7,47.2,13.5,11.6,10.5,11.4,10.9,10.6,12.2,12.6,12.2,0.23,0.098,0.08,0.32,0.14,0.12,0.0119,0.005,0.005,0.428,0.158,0.098,0.005,0.0205,0.0605,0,1.71,0.5,9.44,9.23,9.62,40.1,39.8,42.3,173,171,170,0.469,0.266,0.526,0.7,0.8,0.9
PG32200102,2002-11-14,1.1,13.1,395,7.3,0.2,8.6,7.9,39,13.8,12,15.8,1.1,0.27,0.0146,0.472,0,0,10.6,38.2,172,0.281,1,1.26,1.45,1.3,10.9,14.6,9.7,375,382,373,7.3,7.3,7.5,1.9,0.8,0.6,9.5,9.1,8.2,8.1,8,7.8,46.5,42.5,39.7,13,13.5,11.6,11.3,11.4,10.9,12.5,12.2,12.6,0.26,0.23,0.098,0.28,0.32,0.14,0.005,0.0119,0.005,0.51,0.428,0.158,0,0.005,0.0205,0,0,1.71,9.7,9.44,9.23,43.3,40.1,39.8,176,173,171,0.435,0.469,0.266,1,0.7,0.8
PG32200102,2003-02-27,1.24,9.9,373,7.3,0.7,9.5,8.2,45.3,13.6,11.2,2.77,0.22,0.22,0.0129,0.239,0.0345,1.02,10.6,44.5,178,0.239,1.1,1.1,1.26,1.45,13.1,10.9,14.6,395,375,382,7.3,7.3,7.3,0.2,1.9,0.8,8.6,9.5,9.1,7.9,8.1,8,39,46.5,42.5,13.8,13,13.5,12,11.3,11.4,15.8,12.5,12.2,1.1,0.26,0.23,0.27,0.28,0.32,0.0146,0.005,0.0119,0.472,0.51,0.428,0,0,0.005,0,0,0,10.6,9.7,9.44,38.2,43.3,40.1,172,176,173,0.281,0.435,0.469,1,1,0.7
PG32200102,2003-05-13,1.2,11.3,396,7.4,0.4,8.1,7.4,34.4,14.1,11.7,12.4,0.798,0.288,0.0142,0.569,0,0,10.7,41.2,161,0.297,1,1.24,1.1,1.26,9.9,13.1,10.9,373,395,375,7.3,7.3,7.3,0.7,0.2,1.9,9.5,8.6,9.5,8.2,7.9,8.1,45.3,39,46.5,13.6,13.8,13,11.2,12,11.3,2.77,15.8,12.5,0.22,1.1,0.26,0.22,0.27,0.28,0.0129,0.0146,0.005,0.239,0.472,0.51,0.0345,0,0,1.02,0,0,10.6,10.6,9.7,44.5,38.2,43.3,178,172,176,0.239,0.281,0.435,1.1,1,1
PG32200102,2003-08-20,1.4,11.8,364,7.4,0.2,8.7,8.1,42.4,12,11.2,12.4,0.583,0.286,0.012,0.512,0.005,0,10.8,42.3,177,0.295,1,1.2,1.24,1.1,11.3,9.9,13.1,396,373,395,7.4,7.3,7.3,0.4,0.7,0.2,8.1,9.5,8.6,7.4,8.2,7.9,34.4,45.3,39,14.1,13.6,13.8,11.7,11.2,12,12.4,2.77,15.8,0.798,0.22,1.1,0.288,0.22,0.27,0.0142,0.0129,0.0146,0.569,0.239,0.472,0,0.0345,0,0,1.02,0,10.7,10.6,10.6,41.2,44.5,38.2,161,178,172,0.297,0.239,0.281,1,1.1,1
PG32200102,2003-11-13,1.45,11,373,7.3,1,8.3,7.4,40.1,11.5,11.6,11.9,0.129,0.124,0.005,0.104,0.0515,1.3,10.3,42,161,0.281,1,1.4,1.2,1.24,11.8,11.3,9.9,364,396,373,7.4,7.4,7.3,0.2,0.4,0.7,8.7,8.1,9.5,8.1,7.4,8.2,42.4,34.4,45.3,12,14.1,13.6,11.2,11.7,11.2,12.4,12.4,2.77,0.583,0.798,0.22,0.286,0.288,0.22,0.012,0.0142,0.0129,0.512,0.569,0.239,0.005,0,0.0345,0,0,1.02,10.8,10.7,10.6,42.3,41.2,44.5,177,161,178,0.295,0.297,0.239,1,1,1.1
PG32200102,2004-02-26,1.25,9.7,393.948,7.3,2.1,8.5,7.5,40.3,12.2,11.2,13,0.075,0.155,0.012,0.181,0.056,0.5,10.4,44.3,164,0.304,1.2,1.45,1.4,1.2,11,11.8,11.3,373,364,396,7.3,7.4,7.4,1,0.2,0.4,8.3,8.7,8.1,7.4,8.1,7.4,40.1,42.4,34.4,11.5,12,14.1,11.6,11.2,11.7,11.9,12.4,12.4,0.129,0.583,0.798,0.124,0.286,0.288,0.005,0.012,0.0142,0.104,0.512,0.569,0.0515,0.005,0,1.3,0,0,10.3,10.8,10.7,42,42.3,41.2,161,177,161,0.281,0.295,0.297,1,1,1
PG32200102,2004-05-25,1.26,11.6,399.528,7.3,0.3,8.3,7.8,40.3,11.5,11,10.5,0.86,0.251,0,0.536,0,0,9.92,45.7,169,0.27,0.9,1.25,1.45,1.4,9.7,11,11.8,393.948,373,364,7.3,7.3,7.4,2.1,1,0.2,8.5,8.3,8.7,7.5,7.4,8.1,40.3,40.1,42.4,12.2,11.5,12,11.2,11.6,11.2,13,11.9,12.4,0.075,0.129,0.583,0.155,0.124,0.286,0.012,0.005,0.012,0.181,0.104,0.512,0.056,0.0515,0.005,0.5,1.3,0,10.4,10.3,10.8,44.3,42,42.3,164,161,177,0.304,0.281,0.295,1.2,1,1
PG32200102,2004-08-10,1.45,12,390.6,7.3,0.6,8.4,7.5,40,12.1,10.6,11.6,0.66,0.282,0.014,0.512,0.005,1.2,10.6,43.5,163,0.305,1.1,1.26,1.25,1.45,11.6,9.7,11,399.528,393.948,373,7.3,7.3,7.3,0.3,2.1,1,8.3,8.5,8.3,7.8,7.5,7.4,40.3,40.3,40.1,11.5,12.2,11.5,11,11.2,11.6,10.5,13,11.9,0.86,0.075,0.129,0.251,0.155,0.124,0,0.012,0.005,0.536,0.181,0.104,0,0.056,0.0515,0,0.5,1.3,9.92,10.4,10.3,45.7,44.3,42,169,164,161,0.27,0.304,0.281,0.9,1.2,1
PG32200102,2004-11-09,1.438,10.1,389.484,7.4,3.7,8.9,8.3,42.5,12.9,11.3,12.4,0.035,0.12,0.0186,0.103,0.106,1.7,10.8,40.6,181,0.396,1.3,1.45,1.26,1.25,12,11.6,9.7,390.6,399.528,393.948,7.3,7.3,7.3,0.6,0.3,2.1,8.4,8.3,8.5,7.5,7.8,7.5,40,40.3,40.3,12.1,11.5,12.2,10.6,11,11.2,11.6,10.5,13,0.66,0.86,0.075,0.282,0.251,0.155,0.014,0,0.012,0.512,0.536,0.181,0.005,0,0.056,1.2,0,0.5,10.6,9.92,10.4,43.5,45.7,44.3,163,169,164,0.305,0.27,0.304,1.1,0.9,1.2
PG32200102,2005-03-14,1.34,9.9,372.744,7.4,2.7,8.3,7.9,39.7,11.8,10.6,11.5,0.1,0.103,0.013,0.116,0.016,1.4,10.8,44.9,171,0.275,1.1,1.438,1.45,1.26,10.1,12,11.6,389.484,390.6,399.528,7.4,7.3,7.3,3.7,0.6,0.3,8.9,8.4,8.3,8.3,7.5,7.8,42.5,40,40.3,12.9,12.1,11.5,11.3,10.6,11,12.4,11.6,10.5,0.035,0.66,0.86,0.12,0.282,0.251,0.0186,0.014,0,0.103,0.512,0.536,0.106,0.005,0,1.7,1.2,0,10.8,10.6,9.92,40.6,43.5,45.7,181,163,169,0.396,0.305,0.27,1.3,1.1,0.9
PG32200102,2005-05-23,1.32,11.4,382.788,7.3,0.4,9,7.4,43.5,12.7,11.6,12.1,0.695,0.311,0.016,0.493,0,0,11.5,38,161,0.28,0.9,1.34,1.438,1.45,9.9,10.1,12,372.744,389.484,390.6,7.4,7.4,7.3,2.7,3.7,0.6,8.3,8.9,8.4,7.9,8.3,7.5,39.7,42.5,40,11.8,12.9,12.1,10.6,11.3,10.6,11.5,12.4,11.6,0.1,0.035,0.66,0.103,0.12,0.282,0.013,0.0186,0.014,0.116,0.103,0.512,0.016,0.106,0.005,1.4,1.7,1.2,10.8,10.8,10.6,44.9,40.6,43.5,171,181,163,0.275,0.396,0.305,1.1,1.3,1.1
PG32200102,2005-08-29,1.32,12.2,391.716,7.3,0.6,9,8.2,44.2,12.2,10.8,11.4,0.63,0.301,0.012,0.478,0.005,0,10.9,40.3,178,0.24,0.8,1.32,1.34,1.438,11.4,9.9,10.1,382.788,372.744,389.484,7.3,7.4,7.4,0.4,2.7,3.7,9,8.3,8.9,7.4,7.9,8.3,43.5,39.7,42.5,12.7,11.8,12.9,11.6,10.6,11.3,12.1,11.5,12.4,0.695,0.1,0.035,0.311,0.103,0.12,0.016,0.013,0.0186,0.493,0.116,0.103,0,0.016,0.106,0,1.4,1.7,11.5,10.8,10.8,38,44.9,40.6,161,171,181,0.28,0.275,0.396,0.9,1.1,1.3
PG32200102,2005-11-08,1.42,12.6,381.672,7.3,2.4,9.1,8.3,44,12.8,11.8,13.4,0.335,0.135,0.021,0.202,0.058,0.5,10.9,46.1,181,0.181,1,1.32,1.32,1.34,12.2,11.4,9.9,391.716,382.788,372.744,7.3,7.3,7.4,0.6,0.4,2.7,9,9,8.3,8.2,7.4,7.9,44.2,43.5,39.7,12.2,12.7,11.8,10.8,11.6,10.6,11.4,12.1,11.5,0.63,0.695,0.1,0.301,0.311,0.103,0.012,0.016,0.013,0.478,0.493,0.116,0.005,0,0.016,0,0,1.4,10.9,11.5,10.8,40.3,38,44.9,178,161,171,0.24,0.28,0.275,0.8,0.9,1.1
PG32200102,2006-02-20,1.45,7.1,367.164,7.3,5.4,8.4,8,40.6,11.9,10.8,11.6,0.005,0.037,0.0104,0.012,0.005,3.2,9.8,39.5,174,0.424,1.1,1.42,1.32,1.32,12.6,12.2,11.4,381.672,391.716,382.788,7.3,7.3,7.3,2.4,0.6,0.4,9.1,9,9,8.3,8.2,7.4,44,44.2,43.5,12.8,12.2,12.7,11.8,10.8,11.6,13.4,11.4,12.1,0.335,0.63,0.695,0.135,0.301,0.311,0.021,0.012,0.016,0.202,0.478,0.493,0.058,0.005,0,0.5,0,0,10.9,10.9,11.5,46.1,40.3,38,181,178,161,0.181,0.24,0.28,1,0.8,0.9
PG32200102,2006-05-10,1.34,11.8,408.456,7.3,0.6,8.8,7.8,42.4,12.6,11.2,12.2,0.737,0.304,0.011,0.627,0,0,11.6,39,169,0.26,1,1.45,1.42,1.32,7.1,12.6,12.2,367.164,381.672,391.716,7.3,7.3,7.3,5.4,2.4,0.6,8.4,9.1,9,8,8.3,8.2,40.6,44,44.2,11.9,12.8,12.2,10.8,11.8,10.8,11.6,13.4,11.4,0.005,0.335,0.63,0.037,0.135,0.301,0.0104,0.021,0.012,0.012,0.202,0.478,0.005,0.058,0.005,3.2,0.5,0,9.8,10.9,10.9,39.5,46.1,40.3,174,181,178,0.424,0.181,0.24,1.1,1,0.8
PG32200102,2006-08-16,1.12,11.4,408.456,7.3,1.5,9.2,8.3,44.3,13.2,11.4,12.7,0.541,0.332,0.015,0.669,0,0,12.9,52.9,181,0.278,1.3,1.34,1.45,1.42,11.8,7.1,12.6,408.456,367.164,381.672,7.3,7.3,7.3,0.6,5.4,2.4,8.8,8.4,9.1,7.8,8,8.3,42.4,40.6,44,12.6,11.9,12.8,11.2,10.8,11.8,12.2,11.6,13.4,0.737,0.005,0.335,0.304,0.037,0.135,0.011,0.0104,0.021,0.627,0.012,0.202,0,0.005,0.058,0,3.2,0.5,11.6,9.8,10.9,39,39.5,46.1,169,174,181,0.26,0.424,0.181,1,1.1,1
PG32200102,2006-11-23,1.29,10.4,408.456,7.3,2.2,8.9,7.7,42.9,12.5,11.2,12.3,0.012,0.192,0.012,0.187,0.091,0,11.5,51,168,0.316,0.9,1.12,1.34,1.45,11.4,11.8,7.1,408.456,408.456,367.164,7.3,7.3,7.3,1.5,0.6,5.4,9.2,8.8,8.4,8.3,7.8,8,44.3,42.4,40.6,13.2,12.6,11.9,11.4,11.2,10.8,12.7,12.2,11.6,0.541,0.737,0.005,0.332,0.304,0.037,0.015,0.011,0.0104,0.669,0.627,0.012,0,0,0.005,0,0,3.2,12.9,11.6,9.8,52.9,39,39.5,181,169,174,0.278,0.26,0.424,1.3,1,1.1
PG32200102,2007-02-14,1.23,9,357.12,7.3,1.7,5.73,8.01,40.9,12.1,10.3,12.9,0.005,0.067,0,0.293,0.039,1.62,10.9,41.4,171,0.064,1.33,1.29,1.12,1.34,10.4,11.4,11.8,408.456,408.456,408.456,7.3,7.3,7.3,2.2,1.5,0.6,8.9,9.2,8.8,7.7,8.3,7.8,42.9,44.3,42.4,12.5,13.2,12.6,11.2,11.4,11.2,12.3,12.7,12.2,0.012,0.541,0.737,0.192,0.332,0.304,0.012,0.015,0.011,0.187,0.669,0.627,0.091,0,0,0,0,0,11.5,12.9,11.6,51,52.9,39,168,181,169,0.316,0.278,0.26,0.9,1.3,1
PG32200102,2007-05-15,1.31,10.8,465,7.4,0.1,8.65,8.06,41.9,12,10.5,11.9,0.607,0.338,0.01,0.557,0.0099,1.72,12,41.9,173,0.066,0.82,1.23,1.29,1.12,9,10.4,11.4,357.12,408.456,408.456,7.3,7.3,7.3,1.7,2.2,1.5,5.73,8.9,9.2,8.01,7.7,8.3,40.9,42.9,44.3,12.1,12.5,13.2,10.3,11.2,11.4,12.9,12.3,12.7,0.005,0.012,0.541,0.067,0.192,0.332,0,0.012,0.015,0.293,0.187,0.669,0.039,0.091,0,1.62,0,0,10.9,11.5,12.9,41.4,51,52.9,171,168,181,0.064,0.316,0.278,1.33,0.9,1.3
PG32200102,2007-08-02,1.57,11.8,445.284,7.4,0.1,8.79,7.98,42.6,12.2,10.3,12.4,0.005,0.017,0.01,0.525,0.0043,1.73,11.6,41.1,171,0.14,0.79,1.31,1.23,1.29,10.8,9,10.4,465,357.12,408.456,7.4,7.3,7.3,0.1,1.7,2.2,8.65,5.73,8.9,8.06,8.01,7.7,41.9,40.9,42.9,12,12.1,12.5,10.5,10.3,11.2,11.9,12.9,12.3,0.607,0.005,0.012,0.338,0.067,0.192,0.01,0,0.012,0.557,0.293,0.187,0.0099,0.039,0.091,1.72,1.62,0,12,10.9,11.5,41.9,41.4,51,173,171,168,0.066,0.064,0.316,0.82,1.33,0.9
PG32200102,2007-11-26,1.22,10.8,424,7.4,0.6,8.41,7.84,40.5,11.8,10.8,12.6,0.132,0.116,0.01,0.192,0.07,0.5,11.3,41,168,0.186,1.09,1.57,1.31,1.23,11.8,10.8,9,445.284,465,357.12,7.4,7.4,7.3,0.1,0.1,1.7,8.79,8.65,5.73,7.98,8.06,8.01,42.6,41.9,40.9,12.2,12,12.1,10.3,10.5,10.3,12.4,11.9,12.9,0.005,0.607,0.005,0.017,0.338,0.067,0.01,0.01,0,0.525,0.557,0.293,0.0043,0.0099,0.039,1.73,1.72,1.62,11.6,12,10.9,41.1,41.9,41.4,171,173,171,0.14,0.066,0.064,0.79,0.82,1.33
PG32200102,2008-06-02,1.56,10.9,389.484,7.3,0.3,8.8,7.9,42.3,12.4,11,12.6,0.377,0.309,0.01,0.388,0.0159,1.2,11.1,41.2,169,0.116,0.88,1.22,1.57,1.31,10.8,11.8,10.8,424,445.284,465,7.4,7.4,7.4,0.6,0.1,0.1,8.41,8.79,8.65,7.84,7.98,8.06,40.5,42.6,41.9,11.8,12.2,12,10.8,10.3,10.5,12.6,12.4,11.9,0.132,0.005,0.607,0.116,0.017,0.338,0.01,0.01,0.01,0.192,0.525,0.557,0.07,0.0043,0.0099,0.5,1.73,1.72,11.3,11.6,12,41,41.1,41.9,168,171,173,0.186,0.14,0.066,1.09,0.79,0.82
PG32200102,2008-10-27,1.42,11.9,391,7.4,0.6,8.59,7.84,41.1,12.3,11.3,13.1,0.014,0.21,0.01,0.409,0.0322,1.76,11.9,40.5,168,0.095,1.12,1.56,1.22,1.57,10.9,10.8,11.8,389.484,424,445.284,7.3,7.4,7.4,0.3,0.6,0.1,8.8,8.41,8.79,7.9,7.84,7.98,42.3,40.5,42.6,12.4,11.8,12.2,11,10.8,10.3,12.6,12.6,12.4,0.377,0.132,0.005,0.309,0.116,0.017,0.01,0.01,0.01,0.388,0.192,0.525,0.0159,0.07,0.0043,1.2,0.5,1.73,11.1,11.3,11.6,41.2,41,41.1,169,168,171,0.116,0.186,0.14,0.88,1.09,0.79
PG32200102,2009-04-08,1.18,11.4,402.876,7.4,3.1,8.98,8.29,43.4,12.5,11.4,12.5,1.2,0.223,0.01,0.487,0.0039,0.5,12.7,42.2,178,0.054,0.88,1.42,1.56,1.22,11.9,10.9,10.8,391,389.484,424,7.4,7.3,7.4,0.6,0.3,0.6,8.59,8.8,8.41,7.84,7.9,7.84,41.1,42.3,40.5,12.3,12.4,11.8,11.3,11,10.8,13.1,12.6,12.6,0.014,0.377,0.132,0.21,0.309,0.116,0.01,0.01,0.01,0.409,0.388,0.192,0.0322,0.0159,0.07,1.76,1.2,0.5,11.9,11.1,11.3,40.5,41.2,41,168,169,168,0.095,0.116,0.186,1.12,0.88,1.09
PG32200102,2009-10-08,1.38,14.4,403.992,7.4,0.3,9.37,8.43,45.1,13.2,12.9,12.4,0,0.295,0.01,0.561,0.001,0.5,13.9,44.9,181,0.022,0.77,1.18,1.42,1.56,11.4,11.9,10.9,402.876,391,389.484,7.4,7.4,7.3,3.1,0.6,0.3,8.98,8.59,8.8,8.29,7.84,7.9,43.4,41.1,42.3,12.5,12.3,12.4,11.4,11.3,11,12.5,13.1,12.6,1.2,0.014,0.377,0.223,0.21,0.309,0.01,0.01,0.01,0.487,0.409,0.388,0.0039,0.0322,0.0159,0.5,1.76,1.2,12.7,11.9,11.1,42.2,40.5,41.2,178,168,169,0.054,0.095,0.116,0.88,1.12,0.88
PG32200102,2010-04-19,1.07,11.1,443.052,7.4,1.21,9.6,8.29,46.2,13.6,12.1,13.9,0.19,0.292,0.005,0.83,0,4.2,15.2,52,181,0.383,1.2,1.38,1.18,1.42,14.4,11.4,11.9,403.992,402.876,391,7.4,7.4,7.4,0.3,3.1,0.6,9.37,8.98,8.59,8.43,8.29,7.84,45.1,43.4,41.1,13.2,12.5,12.3,12.9,11.4,11.3,12.4,12.5,13.1,0,1.2,0.014,0.295,0.223,0.21,0.01,0.01,0.01,0.561,0.487,0.409,0.001,0.0039,0.0322,0.5,0.5,1.76,13.9,12.7,11.9,44.9,42.2,40.5,181,178,168,0.022,0.054,0.095,0.77,0.88,1.12
PG32200102,2010-10-12,1.15,13,456.444,7.3,6.5,9.8,8.34,46.6,14.3,11.2,13.8,1.86,0.3,0.0245,0.552,0,0,16.3,51.7,182,0.274,0.9,1.07,1.38,1.18,11.1,14.4,11.4,443.052,403.992,402.876,7.4,7.4,7.4,1.21,0.3,3.1,9.6,9.37,8.98,8.29,8.43,8.29,46.2,45.1,43.4,13.6,13.2,12.5,12.1,12.9,11.4,13.9,12.4,12.5,0.19,0,1.2,0.292,0.295,0.223,0.005,0.01,0.01,0.83,0.561,0.487,0,0.001,0.0039,4.2,0.5,0.5,15.2,13.9,12.7,52,44.9,42.2,181,181,178,0.383,0.022,0.054,1.2,0.77,0.88
