"ID","DATE","WATER.LEVEL","WATER.TEMPERATURE","ELECTRICAL.CONDUCTIVITY","PH.VALUE","OXYGEN.CONTENT","TOTAL.HARDNESS","CARBONATE.HARDNESS","CALCIUM","MAGNESIUM","SODIUM","POTASSIUM","IRON","MANGANESE","BORON","AMMONIUM","NITRITE","NITRATE","CHLORIDE","SULFATE","HYDROGEN.CARBONATE","ORTHOPHOSPHATE","DOC","water_rr","water_rr_i","water_rr_iii","water_rr_roll7d_min","water_rr_roll7d_max","water_rr_roll7d_mean","water_rr_roll30d_min","water_rr_roll30d_max","water_rr_roll30d_mean","water_rr_roll90d_min","water_rr_roll90d_max","water_rr_roll90d_mean","water_rr_i_roll7d_min","water_rr_i_roll7d_max","water_rr_i_roll7d_mean","water_rr_i_roll30d_min","water_rr_i_roll30d_max","water_rr_i_roll30d_mean","water_rr_i_roll90d_min","water_rr_i_roll90d_max","water_rr_i_roll90d_mean","water_rr_iii_roll7d_min","water_rr_iii_roll7d_max","water_rr_iii_roll7d_mean","water_rr_iii_roll30d_min","water_rr_iii_roll30d_max","water_rr_iii_roll30d_mean","water_rr_iii_roll90d_min","water_rr_iii_roll90d_max","water_rr_iii_roll90d_mean","WATER.LEVEL_lag1","WATER.TEMPERATURE_lag1","ELECTRICAL.CONDUCTIVITY_lag1","PH.VALUE_lag1","OXYGEN.CONTENT_lag1","TOTAL.HARDNESS_lag1","CARBONATE.HARDNESS_lag1","CALCIUM_lag1","MAGNESIUM_lag1","SODIUM_lag1","POTASSIUM_lag1","IRON_lag1","MANGANESE_lag1","BORON_lag1","AMMONIUM_lag1","NITRITE_lag1","NITRATE_lag1","CHLORIDE_lag1","SULFATE_lag1","HYDROGEN.CARBONATE_lag1","DOC_lag1","ORTHOPHOSPHATE_lag1","ORTHOPHOSPHATE_lag2","ORTHOPHOSPHATE_lag3"
"PG31100322",2005-05-23,1.2,10.5,582.552,7.2,7.6,15.3,13,69.7,24,9.4,9.5,0,0,0.021,0,0,24.9,22.2,25.5,284,0.69,0.8,6.3,-1,0.5,-1,8.7,0.657142857142857,-1,8.7,0.68,-1,11.4,0.207777777777778,-1,0.9,-0.371428571428571,-1,3.6,-0.423333333333333,-1,9,-0.423333333333333,-1,8.3,0.328571428571429,-1,8.7,0.303333333333333,-1,11.1,-0.21,0.99,6.9,598.176,7.3,7.2,15.6,13.3,71.1,24.3,9.4,9.9,0,0,0.015,0,0,26.2,20.5,25.3,289,1.2,0.853,0.636,0.63
"PG31100322",2005-08-25,NA,12.9,709.776,7.2,5.9,18.1,17.1,86.2,26,10.4,15.4,0,0,0.04,0,0,34.5,21.1,22.9,372,1.39,2.9,-1,-1,-1,-1,23.6,6.32857142857143,-1,29.2,3.20666666666667,-1,47.3,2.78777777777778,-1,22.6,3.28571428571429,-1,28.8,1.83666666666667,-1,47.3,1.35222222222222,-1,20.3,2.32857142857143,-1,20.3,0.573333333333333,-1,20.3,0.613333333333333,1.2,10.5,582.552,7.2,7.6,15.3,13,69.7,24,9.4,9.5,0,0,0.021,0,0,24.9,22.2,25.5,284,0.8,0.69,0.853,0.636
"PG31100322",2005-11-10,0.99,9.8,585.9,7.3,7.8,14.6,13.3,66.9,22.7,8.7,7.8,0,0,0.015,0,0,21,21.7,18.8,290,0.75,1.1,-1,-1,-1,-1,0.5,-0.485714285714286,-1,2.5,-0.603333333333333,-1,29.2,1.11777777777778,-1,0,-0.857142857142857,-1,2.5,-0.713333333333333,-1,28.8,0.176666666666667,-1,0.5,-0.485714285714286,-1,0.7,-0.823333333333333,-1,20.3,0.03,NA,12.9,709.776,7.2,5.9,18.1,17.1,86.2,26,10.4,15.4,0,0,0.04,0,0,34.5,21.1,22.9,372,2.9,1.39,0.69,0.853
"PG31100322",2006-03-06,0.97,6.4,592.596,7.3,8,15.7,13,71.1,24.9,10.8,8.71,0.019,0,0.0125,0.015,0,25.6,21.7,25.9,284,0.725,1,-1,-1,-1,-1,7.3,0.985714285714286,-1,7.3,0.223333333333333,-1,17.4,0.192222222222222,-1,5,0.271428571428571,-1,5,-0.156666666666667,-1,5.8,-0.352222222222222,-1,2.3,-3.17361464488971e-17,-1,2.3,-0.42,-1,11.6,-0.3,0.99,9.8,585.9,7.3,7.8,14.6,13.3,66.9,22.7,8.7,7.8,0,0,0.015,0,0,21,21.7,18.8,290,1.1,0.75,1.39,0.69
"PG31100322",2006-05-11,0.92,10.3,600.408,7,7.4,15.8,13.7,73.7,24,9.9,11.1,0,0,0.0242,0,0,24.8,21.5,30.2,298,0.852,1.5,-1,-1,-1,-1,-1,-1,-1,24.4,0.976666666666667,-1,24.4,0.831111111111111,-1,-1,-1,-1,18.1,0.48,-1,18.1,0.154444444444444,-1,-1,-1,-1,6.3,-0.18,-1,6.4,-0.167777777777778,0.97,6.4,592.596,7.3,8,15.7,13,71.1,24.9,10.8,8.71,0.019,0,0.0125,0.015,0,25.6,21.7,25.9,284,1,0.725,0.75,1.39
"PG31100322",2006-08-28,0.92,12.8,584.784,7.2,7.1,15.3,13.5,69.9,23.8,9.1,9.4,0,0,0.026,0,0,27.5,19.8,31.4,294,0.739,1.3,2.9,0.1,0.3,-1,6.1,1.07142857142857,-1,28.5,3.2,-1,28.5,1.84444444444444,-1,6.1,0.0142857142857142,-1,10.7,0.543333333333333,-1,18,0.157777777777778,-1,2.6,-0.1,-1,22.5,1.82,-1,22.5,0.837777777777778,0.92,10.3,600.408,7,7.4,15.8,13.7,73.7,24,9.9,11.1,0,0,0.0242,0,0,24.8,21.5,30.2,298,1.5,0.852,0.725,0.75
"PG31100322",2006-11-20,1.02,10,583.668,7.4,8.2,14.6,12.6,65.6,23.4,8.6,8,0,0,0.018,0,0,24,21,19,275,0.612,1.4,0,-1,0,-1,0.3,-0.814285714285714,-1,4.1,-0.0733333333333333,-1,11.4,-0.103333333333333,-1,-1,-1,-1,1.8,-0.556666666666667,-1,6.1,-0.602222222222222,-1,0.3,-0.814285714285714,-1,3.2,-0.35,-1,11.4,-0.401111111111111,0.92,12.8,584.784,7.2,7.1,15.3,13.5,69.9,23.8,9.1,9.4,0,0,0.026,0,0,27.5,19.8,31.4,294,1.3,0.739,0.852,0.725
"PG31100322",2007-02-21,1.01,7.8,560.232,7.5,7,14.3,13.3,65.7,22.2,7.9,9,0,0,0,0,0.0038,23.8,21.3,23.1,287,0.891,0.84,-1,-1,-1,-1,3.5,-0.142857142857143,-1,14.1,0.616666666666667,-1,14.1,-0.0855555555555556,-1,1.6,-0.414285714285714,-1,5,-0.266666666666667,-1,6.2,-0.531111111111111,-1,1.9,-0.585714285714286,-1,9.1,-0.0166666666666667,-1,9.1,-0.51,1.02,10,583.668,7.4,8.2,14.6,12.6,65.6,23.4,8.6,8,0,0,0.018,0,0,24,21,19,275,1.4,0.612,0.739,0.852
"PG31100322",2007-05-15,1.04,10.7,675,7.4,6.5,15,13.3,68.1,23.6,9.3,12,0.025,0,0,0,0.002,22.6,20.1,21.9,287,0.948,0.83,2,-1,2,-1,6.4,0.771428571428571,-1,12.6,0.0566666666666667,-1,25.7,0.364444444444444,-1,2,-7.94565306407234e-18,-1,12.6,-0.26,-1,16.1,-0.222222222222222,-1,4.7,0.242857142857143,-1,4.7,-0.616666666666667,-1,10.4,-0.324444444444444,1.01,7.8,560.232,7.5,7,14.3,13.3,65.7,22.2,7.9,9,0,0,0,0,0.0038,23.8,21.3,23.1,287,0.84,0.891,0.612,0.739
"PG31100322",2007-08-01,1.16,12.3,609.336,7.3,8,14.8,13,67.2,23.1,7.5,4.2,0,0,0,0,0,23.4,18.8,20.3,281,0.426,0.62,-1,-1,-1,-1,5.9,0.142857142857143,-1,12.8,0.773333333333333,-1,39.6,1.84555555555556,-1,5.9,-0.0142857142857142,-1,5.9,-0.206666666666667,-1,25.4,0.198888888888889,-1,0.1,-0.842857142857143,-1,9.6,0.08,-1,38.5,0.78,1.04,10.7,675,7.4,6.5,15,13.3,68.1,23.6,9.3,12,0.025,0,0,0,0.002,22.6,20.1,21.9,287,0.83,0.948,0.891,0.612
"PG31100322",2007-11-16,0.89,9,772,7.4,6.9,16.4,13.9,77.5,24,8,9.2,0.01,0.0052,0,0,0.0027,23.8,20.6,25.1,299,0.914,1.6,1,7.5,1,0.4,10.4,3.57142857142857,-1,10.5,2.03666666666667,-1,49.3,1.75111111111111,-1,1,-0.485714285714286,-1,4.2,0.02,-1,41.8,0.381111111111111,-1,10.4,2.12857142857143,-1,10.4,1.06666666666667,-1,13.2,0.491111111111111,1.16,12.3,609.336,7.3,8,14.8,13,67.2,23.1,7.5,4.2,0,0,0,0,0,23.4,18.8,20.3,281,0.62,0.426,0.948,0.891
"PG31100322",2008-05-27,1.12,10.9,566.928,7.5,7.8,14.9,13.2,68.1,23,8.6,7.7,0,0,0,0,0,22.2,19.4,21.6,285,0.64,0.81,-1,-1,-1,-1,10.9,0.7,-1,28,0.796666666666667,-1,28,0.581111111111111,-1,0.3,-0.657142857142857,-1,13,-0.36,-1,15.1,-0.302222222222222,-1,10.6,0.657142857142857,-1,15,0.323333333333333,-1,15,0.0533333333333333,0.89,9,772,7.4,6.9,16.4,13.9,77.5,24,8,9.2,0.01,0.0052,0,0,0.0027,23.8,20.6,25.1,299,1.6,0.914,0.426,0.948
"PG31100322",2008-11-11,1.01,10.5,583,7.4,7.5,14.7,13.2,66.2,23.6,8.9,6.5,0,0.007,0,0,0,22.3,22.3,22.6,284,0.403,0.93,-1,-1,-1,-1,10.1,1.85714285714286,-1,10.1,0.1,-1,31.2,0.476666666666667,-1,6.9,0.128571428571429,-1,6.9,-0.646666666666667,-1,24.9,-0.197777777777778,-1,7.9,0.871428571428572,-1,7.9,-0.186666666666667,-1,10.8,-0.203333333333333,1.12,10.9,566.928,7.5,7.8,14.9,13.2,68.1,23,8.6,7.7,0,0,0,0,0,22.2,19.4,21.6,285,0.81,0.64,0.914,0.426
"PG31100322",2009-05-11,1.07,10.3,583.668,7.5,9.2,15.3,12.8,70.1,23.8,9.1,8.3,0,0.0242,0,0,0.0047,24.8,22.3,23,276,0.568,0.87,1.5,-1,-1,-1,0.6,-0.771428571428571,-1,5.3,-0.506666666666667,-1,44.5,0.773333333333333,-1,0.6,-0.771428571428571,-1,0.6,-0.873333333333333,-1,43,0.0622222222222222,-1,-1,-1,-1,5.3,-0.6,-1,16.6,-0.133333333333333,1.01,10.5,583,7.4,7.5,14.7,13.2,66.2,23.6,8.9,6.5,0,0.007,0,0,0,22.3,22.3,22.6,284,0.93,0.403,0.64,0.914
"PG31100322",2009-10-08,1.07,13.5,568.044,7.5,6.4,16.1,14,74,24.8,10.2,9,0.011,0.0061,0,0,0,22.7,21.8,22.1,302,0.685,0.75,4.6,-1,-1,-1,0.6,-0.614285714285714,-1,6.7,-0.153333333333333,-1,18.1,1.03333333333333,-1,0.6,-0.614285714285714,-1,2.7,-0.62,-1,11.7,-0.0155555555555556,-1,-1,-1,-1,6.7,-0.533333333333333,-1,18.1,0.104444444444444,1.07,10.3,583.668,7.5,9.2,15.3,12.8,70.1,23.8,9.1,8.3,0,0.0242,0,0,0.0047,24.8,22.3,23,276,0.87,0.568,0.403,0.64
"PG31100322",2010-04-15,NA,8.6,641.7,7.4,4.86,16.9,14.3,79.4,25,9.4,12.5,0,0,0.0251,0,0,30.8,23.5,24.4,311,1.1,2.3,4.8,0.2,3.7,-1,20.9,5.05714285714286,-1,20.9,1.15,-1,20.9,0.376666666666667,-1,10.8,1.72857142857143,-1,10.8,0.0133333333333334,-1,10.8,-0.345555555555556,-1,10.1,2.72857142857143,-1,10.1,0.303333333333333,-1,10.1,-0.168888888888889,1.07,13.5,568.044,7.5,6.4,16.1,14,74,24.8,10.2,9,0.011,0.0061,0,0,0,22.7,21.8,22.1,302,0.75,0.685,0.568,0.403
"PG31100322",2010-10-12,NA,11.7,635.004,6.9,8.3,16.7,14.6,77.8,25.1,8.6,11.4,0.02,0.008,0.0407,0,0,26.5,22.6,21.5,318,1.04,1.5,-1,-1,-1,-1,3.6,-0.185714285714286,-1,42,1.34333333333333,-1,42,2.32888888888889,-1,1.9,-0.585714285714286,-1,36.5,0.866666666666667,-1,40,1.68333333333333,-1,1.7,-0.457142857142857,-1,5.5,-0.39,-1,14,-0.198888888888889,NA,8.6,641.7,7.4,4.86,16.9,14.3,79.4,25,9.4,12.5,0,0,0.0251,0,0,30.8,23.5,24.4,311,2.3,1.1,0.685,0.568
"PG31100322",2011-04-11,0.9,9.5,651.744,7.4,6.51,15.7,13.5,73,23.6,8.2,9.8,0,0,0.018,0,0,30.7,31.5,24.9,295,1.27,2,-1,-1,-1,-1,5.7,-0.0428571428571428,-1,17.1,0.63,-1,17.1,-0.178888888888889,-1,-1,-1,-1,6,-0.336666666666667,-1,6,-0.578888888888889,-1,5.7,-0.0428571428571428,-1,14.2,0.1,-1,14.2,-0.505555555555556,NA,11.7,635.004,6.9,8.3,16.7,14.6,77.8,25.1,8.6,11.4,0.02,0.008,0.0407,0,0,26.5,22.6,21.5,318,1.5,1.04,1.1,0.685
"PG31100322",2011-10-10,1.04,12.2,657.324,7.2,7.4,17.3,14.6,77.8,27.9,8.1,4.7,0.0461,0.0151,0.138,0.01,0,32.425,33.975,29.6,319,0.537,1.4,2.7,-1,2.6,-1,4.6,0.614285714285714,-1,13.9,0.176666666666667,-1,13.9,0.466666666666667,-1,4.6,-0.2,-1,13.4,-0.263333333333333,-1,13.4,-0.301111111111111,-1,2.5,-0.185714285714286,-1,2.5,-0.493333333333333,-1,7.5,-0.0988888888888889,0.9,9.5,651.744,7.4,6.51,15.7,13.5,73,23.6,8.2,9.8,0,0,0.018,0,0,30.7,31.5,24.9,295,2,1.27,1.04,1.1
"PG31100322",2012-04-19,NA,9.1,645.048,7.27,5.1,17.2,14,80.1,26.1,8.6,7.6,0,0,0.012,0,0,28.9,29.9,28.1,305,0.894,1.1,2.1,-1,2.1,-1,9.4,2.97142857142857,-1,9.4,0.496666666666667,-1,9.4,-0.175555555555556,-1,4.3,0.642857142857143,-1,4.3,-0.426666666666667,-1,4.3,-0.653333333333333,-1,9.4,1.8,-1,9.4,0.0233333333333333,-1,9.4,-0.413333333333333,1.04,12.2,657.324,7.2,7.4,17.3,14.6,77.8,27.9,8.1,4.7,0.0461,0.0151,0.138,0.01,0,32.425,33.975,29.6,319,1.4,0.537,1.27,1.04
"PG31100322",2012-10-17,NA,11.6,590.364,7.4,8.04,16.8,13.1,76.4,26.3,8.8,6.5,0,0,0,0,0,27.43,26.36,27.8,285,0.572,0.8,-1,-1,-1,-1,6.3,0.985714285714286,-1,12,0.506666666666667,-1,27.8,1.42222222222222,-1,3,-0.0571428571428571,-1,3.2,-0.483333333333333,-1,27.8,0.542222222222222,-1,6.3,0.0428571428571428,-1,12,-0.01,-1,12.9,-0.0644444444444444,NA,9.1,645.048,7.27,5.1,17.2,14,80.1,26.1,8.6,7.6,0,0,0.012,0,0,28.9,29.9,28.1,305,1.1,0.894,0.537,1.27
"PG31100322",2013-07-02,0.94,11.5,698.616,7.3,6.3,16,15,73.1,24.9,9.96,9.69,0.041,0,0,0,0,21.2,23.7,23,326,0.884,1.55,-1,-1,-1,-1,0.5,-0.628571428571429,-1,48.9,2.88333333333333,-1,48.9,1.87555555555556,-1,23.1,2.44285714285714,-1,23.1,1.63666666666667,-1,23.1,0.844444444444444,-1,0.5,-0.628571428571429,-1,25.8,0.62,-1,25.8,0.164444444444444,NA,11.6,590.364,7.4,8.04,16.8,13.1,76.4,26.3,8.8,6.5,0,0,0,0,0,27.43,26.36,27.8,285,0.8,0.572,0.894,0.537
"PG31100322",2013-10-15,1.14,11.3,607.104,7.3,7.1,17.5,13.4,82.9,25.4,8.95,6.92,0,0.0054,0,0,0,24.3,25.2,24.3,292,0.707,0.92,10.3,-1,1.7,-1,6,0.8,-1,18.6,0.426666666666667,-1,18.6,0.384444444444444,-1,2,-0.571428571428571,-1,13.8,-0.276666666666667,-1,13.8,-0.246666666666667,-1,6,0.514285714285714,-1,6,-0.163333333333333,-1,7.6,-0.235555555555556,0.94,11.5,698.616,7.3,6.3,16,15,73.1,24.9,9.96,9.69,0.041,0,0,0,0,21.2,23.7,23,326,1.55,0.884,0.572,0.894
"PG31100322",2014-02-20,0.91,7,608.22,7.7,8.2,17.7,13.4,84.7,25,9.4,7.44,0,0,0,0,0.0021,25.6,26.2,25.5,292,0.754,0.69,-1,-1,-1,-1,0,-0.857142857142857,-1,5,-0.0866666666666667,-1,8.1,-0.32,-1,-1,-1,-1,4.3,-0.433333333333333,-1,4.3,-0.653333333333333,-1,0,-0.857142857142857,-1,4.7,-0.343333333333333,-1,4.7,-0.588888888888889,1.14,11.3,607.104,7.3,7.1,17.5,13.4,82.9,25.4,8.95,6.92,0,0.0054,0,0,0,24.3,25.2,24.3,292,0.92,0.707,0.884,0.572
"PG31100322",2014-07-11,1.08,11.7,602.64,7.4,7.9,17.3,12.7,80.9,25.6,9.53,4.37,0,0,0,0,0,27.3,30.3,27.6,278,0.361,0.89,1,4.5,1,-1,6.2,1.07142857142857,-1,9.9,0.47,-1,14.1,0.912222222222222,-1,0.8,-0.585714285714286,-1,8.2,-0.553333333333333,-1,10,-0.281111111111111,-1,6.1,0.0142857142857142,-1,9.9,-0.0933333333333333,-1,9.9,0.254444444444444,0.91,7,608.22,7.7,8.2,17.7,13.4,84.7,25,9.4,7.44,0,0,0,0,0.0021,25.6,26.2,25.5,292,0.69,0.754,0.707,0.884
"PG31100322",2015-06-18,1.12,12.1,599.292,7.3,6.1,16.8,12.8,76.1,26.7,11.3,5.7,0.019,0,0,0,0.0021,28.2,31.5,29.9,279,0.463,0.64,-1,-1,-1,-1,6.2,0.185714285714286,-1,23,0.446666666666667,-1,23,0.164444444444444,-1,-1,-1,-1,9.6,-0.386666666666667,-1,9.6,-0.492222222222222,-1,6.2,0.185714285714286,-1,13.4,-0.0666666666666667,-1,13.4,-0.21,1.08,11.7,602.64,7.4,7.9,17.3,12.7,80.9,25.6,9.53,4.37,0,0,0,0,0,27.3,30.3,27.6,278,0.89,0.361,0.754,0.707
"PG31100322",2016-05-10,1.05,10.2,671.832,7.3,6.9,19.2,13.9,94.3,25.7,9.75,8,0,0.0059,0,0.013,0,26.3,37.8,34.4,302,0.861,1.07,-1,-1,-1,-1,6.5,0.542857142857143,-1,14,0.376666666666667,-1,23.3,0.487777777777778,-1,5.4,0.0714285714285715,-1,14,0.166666666666667,-1,14,0.00888888888888889,-1,1.1,-0.242857142857143,-1,1.2,-0.69,-1,10.8,-0.323333333333333,1.12,12.1,599.292,7.3,6.1,16.8,12.8,76.1,26.7,11.3,5.7,0.019,0,0,0,0.0021,28.2,31.5,29.9,279,0.64,0.463,0.361,0.754
"PG31100322",2017-04-25,1.02,9,659.556,7.4,8,17.1,13,80.1,25.4,8.1,6.39,0,0,0,0,0,31.8,38.29,35.4,284,0.634,1.1,3.1,-1,1.5,-1,3.9,0.0142857142857143,-1,8.3,0.293333333333333,-1,9.6,0.148888888888889,-1,0.7,-0.614285714285714,-1,3.6,-0.423333333333333,-1,5.4,-0.416666666666667,-1,3.9,0.0142857142857143,-1,6.3,-0.183333333333333,-1,7.7,-0.356666666666667,1.05,10.2,671.832,7.3,6.9,19.2,13.9,94.3,25.7,9.75,8,0,0.0059,0,0.013,0,26.3,37.8,34.4,302,1.07,0.861,0.463,0.361
"PG31100322",2018-05-15,1.11,14.1,669.6,7.6,9.1,17.2,12.7,76.5,28.1,10.1,4.3,0,0,0,0.014,0,32.4,41.2,38.6,277,0.371,1.4,6.7,-1,5.5,-1,8.2,1.9,-1,13.9,0.463333333333333,-1,13.9,0.171111111111111,-1,0.6,-0.585714285714286,-1,13.9,-0.263333333333333,-1,13.9,-0.33,-1,8.2,1.77142857142857,-1,8.2,-0.206666666666667,-1,8.2,-0.398888888888889,1.02,9,659.556,7.4,8,17.1,13,80.1,25.4,8.1,6.39,0,0,0,0,0,31.8,38.29,35.4,284,1.1,0.634,0.861,0.463
"PG31100322",2019-04-15,1.17,9.3,755.532,7.3,8.6,19.6,12.5,89.1,31.2,8.31,4.83,0,0,0,0,0,33.9,51.8,52.4,273.2,0.409,1.14,-1,-1,-1,-1,0.4,-0.657142857142857,-1,1.8,-0.616666666666667,-1,6,-0.285555555555556,-1,0,-0.857142857142857,-1,6,-0.53,-1,6,-0.492222222222222,-1,0.4,-0.8,-1,0.5,-0.82,-1,5.1,-0.737777777777778,1.11,14.1,669.6,7.6,9.1,17.2,12.7,76.5,28.1,10.1,4.3,0,0,0,0.014,0,32.4,41.2,38.6,277,1.4,0.371,0.634,0.861
"PG31100322",2019-07-22,1.2,13.7,708.66,7.3,8.4,18.7,12.2,81.4,32,8.95,2.98,0,0,0,0.023,0,35.5,49.7,47.6,264.9,0.263,1,-1,-1,-1,-1,7.4,0.428571428571429,-1,30.5,1.82333333333333,-1,30.5,2.04888888888889,-1,7.4,0.2,-1,20.5,0.903333333333333,-1,27.7,0.576666666666667,-1,0.6,-0.771428571428571,-1,13.4,0.45,-1,24.7,0.661111111111111,1.17,9.3,755.532,7.3,8.6,19.6,12.5,89.1,31.2,8.31,4.83,0,0,0,0,0,33.9,51.8,52.4,273.2,1.14,0.409,0.371,0.634
"PG31100322",2019-10-15,1.14,12.5,749.952,7.3,8.7,20.8,12.9,95.7,32.2,9.7,3.65,0.01,0,0,0.014,0,35.4,53.5,53.8,280.2,0.292,1.01,-1,-1,-1,-1,21.1,3.01428571428571,-1,21.1,0.433333333333333,-1,56.1,1.89666666666667,-1,1.3,-0.0571428571428571,-1,1.3,-0.606666666666667,-1,21,0.232222222222222,-1,20,2.5,-1,20,0.206666666666667,-1,56.1,0.786666666666667,1.2,13.7,708.66,7.3,8.4,18.7,12.2,81.4,32,8.95,2.98,0,0,0,0.023,0,35.5,49.7,47.6,264.9,1,0.263,0.409,0.371
"PG31100322",2020-04-28,1.22,10.6,699.732,7.4,9.4,18.2,12.5,83.4,28.3,8.9,4,0,0,0,0,0,35,49,49,273,0.37,0.97,6.4,-1,-1,-1,-1,-1,-1,5,-0.453333333333333,-1,11.4,-0.0533333333333333,-1,-1,-1,-1,4.7,-0.726666666666667,-1,11.4,-0.356666666666667,-1,-1,-1,-1,5,-0.726666666666667,-1,5,-0.63,1.14,12.5,749.952,7.3,8.7,20.8,12.9,95.7,32.2,9.7,3.65,0.01,0,0,0.014,0,35.4,53.5,53.8,280.2,1.01,0.292,0.263,0.409
"PG31100322",2021-04-20,1.01,8.9,644.95872,7.3,8.19,20.25,12.8856,89.70516,33.36554,10.36454,6.71515,0.0112,0.00191,0,0.0249,0,31.948,43.841,43.452,280.722,0.568,2.059,2.1,0,2.1,-1,2.1,0.2,-1,3.9,-0.263333333333333,-1,11.4,0.11,-1,0.9,-0.271428571428571,-1,0.9,-0.66,-1,5.3,-0.432222222222222,-1,2.1,0.171428571428571,-1,3,-0.403333333333333,-1,9,-0.235555555555556,1.22,10.6,699.732,7.4,9.4,18.2,12.5,83.4,28.3,8.9,4,0,0,0,0,0,35,49,49,273,0.97,0.37,0.292,0.263
"PG31100322",2022-05-09,1.05,9.9,754.416,7.37,9.1,20,13.1,86,34.6,8.86,3.55,0,0,0,0.014,0.133,37.1,55.2,56.2,284,0.368,1.7,-1,-1,-1,-1,4.7,1.21428571428571,-1,10.2,0.313333333333333,-1,10.2,-0.17,-1,3.7,0.0428571428571429,-1,3.7,-0.536666666666667,-1,3.7,-0.626666666666667,-1,2.6,0.457142857142857,-1,9,0.04,-1,9,-0.43,1.01,8.9,644.95872,7.3,8.19,20.25,12.8856,89.70516,33.36554,10.36454,6.71515,0.0112,0.00191,0,0.0249,0,31.948,43.841,43.452,280.722,2.059,0.568,0.37,0.292
"PG31100322",2022-10-27,1.16,12.1,766.692,7.29,7.9,20,13.6,93.1,30.4,8.94,4.74,0,0,0,0,0,33.9,52.4,52.2,296,0.411,1.5,-1,-1,-1,-1,6.2,0.471428571428571,-1,13.1,0.333333333333333,-1,22.9,1.24,-1,0.9,-0.728571428571429,-1,13.1,-0.256666666666667,-1,13.1,0.04,-1,5.3,0.342857142857143,-1,5.3,-0.276666666666667,-1,22.9,0.322222222222222,1.05,9.9,754.416,7.37,9.1,20,13.1,86,34.6,8.86,3.55,0,0,0,0.014,0.133,37.1,55.2,56.2,284,1.7,0.368,0.568,0.37
"PG31100322",2023-04-26,0.95,9.7,722.052,7.6,7.2,20.8,14.9,104,27.1,8.91,7.79,0,0.0679,0.0274,0.068,0.011,27.3,45.8,42.8,323,1.14,3.4,-1,-1,-1,-1,3.1,0.228571428571429,-1,28.1,2.41666666666667,-1,28.1,0.602222222222222,-1,1.5,-0.642857142857143,-1,20.1,0.746666666666667,-1,20.1,-0.155555555555556,-1,3.1,0.228571428571429,-1,20.2,0.836666666666667,-1,20.2,-0.0955555555555556,1.16,12.1,766.692,7.29,7.9,20,13.6,93.1,30.4,8.94,4.74,0,0,0,0,0,33.9,52.4,52.2,296,1.5,0.411,0.368,0.568
"PG31100322",2024-01-03,0.94,9.8,828.072,7.5,8.6,21.2,13.9,95.8,33.6,9.59,6.44,0,0,0,0,0,62.2,57.1,55.1,303,0.685,1.8,-1,1.4,-1,-1,2.4,-0.128571428571429,-1,24.3,1.36666666666667,-1,24.3,0.871111111111111,-1,1.7,-0.614285714285714,-1,10.2,0.43,-1,10.2,0.0866666666666667,-1,1,-0.714285714285714,-1,18.8,0.0566666666666667,-1,18.8,-0.0755555555555555,0.95,9.7,722.052,7.6,7.2,20.8,14.9,104,27.1,8.91,7.79,0,0.0679,0.0274,0.068,0.011,27.3,45.8,42.8,323,3.4,1.14,0.411,0.368
"PG31100322",2024-04-10,1.02,9.9,778.968,7.6,8.7,20.2,13.1,94.1,30.6,9.26,5.21,0,0,0,0,0,43.6,50.7,50.4,285,0.561,1.6,-1,0,-1,-1,0.7,-0.457142857142857,-1,27.4,1.12666666666667,-1,27.4,0.29,-1,0.7,-0.6,-1,22.8,0.306666666666667,-1,22.8,-0.246666666666667,-1,-1,-1,-1,12.8,-0.113333333333333,-1,12.8,-0.374444444444444,0.94,9.8,828.072,7.5,8.6,21.2,13.9,95.8,33.6,9.59,6.44,0,0,0,0,0,62.2,57.1,55.1,303,1.8,0.685,1.14,0.411
"PG31100322",2024-10-30,0.95,14.8,742.14,8.43,8.2,19.3,12.6,88.3,30,9.07,4.86,0,0,0,0.011,0,39.1,49.3,50,273,0.491,1.6,-1,-1,-1,-1,1.3,-0.528571428571429,-1,3.3,0.13,-1,62,2.17222222222222,-1,0.7,-0.442857142857143,-1,3.3,-0.263333333333333,-1,28.5,0.277777777777778,-1,0.6,-0.771428571428571,-1,2.9,-0.44,-1,47.1,1.03888888888889,1.02,9.9,778.968,7.6,8.7,20.2,13.1,94.1,30.6,9.26,5.21,0,0,0,0,0,43.6,50.7,50.4,285,1.6,0.561,0.685,1.14
